sec_id,date,update_date,data
GROWTH_CN_00806,2022-04-07,2022-08-30,2.757
GROWTH_CN_00806,2022-04-08,2022-08-30,2.7509
GROWTH_CN_00806,2022-04-11,2022-08-30,2.7665
GROWTH_CN_00806,2022-04-12,2022-08-30,2.7772
GROWTH_CN_00806,2022-04-13,2022-08-30,2.7703
GROWTH_CN_00806,2022-04-14,2022-08-30,2.7572
GROWTH_CN_00806,2022-04-15,2022-08-30,2.7665
GROWTH_CN_00806,2022-04-18,2022-08-30,2.8032
GROWTH_CN_00806,2022-04-19,2022-08-30,2.8183
GROWTH_CN_00806,2022-04-20,2022-08-30,2.8411
GROWTH_CN_00806,2022-04-21,2022-08-30,2.839
GROWTH_CN_00806,2022-04-22,2022-08-30,2.8406
GROWTH_CN_00806,2022-04-24,2022-08-30,2.8476
GROWTH_CN_00806,2022-04-25,2022-08-30,2.8363
GROWTH_CN_00806,2022-04-26,2022-08-30,2.8339
GROWTH_CN_00806,2022-04-27,2022-08-30,2.8424
GROWTH_CN_00806,2022-04-28,2022-08-30,2.8594
GROWTH_CN_00806,2022-04-29,2022-08-30,2.8448
GROWTH_CN_00806,2022-05-05,2022-08-30,2.8434
GROWTH_CN_00806,2022-05-06,2022-08-30,2.8412
GROWTH_CN_00806,2022-05-07,2022-08-30,2.8413
GROWTH_CN_00806,2022-05-09,2022-08-30,2.8359
GROWTH_CN_00806,2022-05-10,2022-08-30,2.8191
GROWTH_CN_00806,2022-05-11,2022-08-30,2.8261
GROWTH_CN_00806,2022-05-12,2022-08-30,2.8293
GROWTH_CN_00806,2022-05-13,2022-08-30,2.8185
GROWTH_CN_00806,2022-05-16,2022-08-30,2.8359
GROWTH_CN_00806,2022-05-17,2022-08-30,2.8291
GROWTH_CN_00806,2022-05-18,2022-08-30,2.8226
GROWTH_CN_00806,2022-05-19,2022-08-30,2.8149
GROWTH_CN_00806,2022-05-20,2022-08-30,2.8243
GROWTH_CN_00806,2022-05-23,2022-08-30,2.8147
GROWTH_CN_00806,2022-05-24,2022-08-30,2.8065
GROWTH_CN_00806,2022-05-25,2022-08-30,2.7951
GROWTH_CN_00806,2022-05-26,2022-08-30,2.7606
GROWTH_CN_00806,2022-05-27,2022-08-30,2.7563
GROWTH_CN_00806,2022-05-30,2022-08-30,2.77
GROWTH_CN_00806,2022-05-31,2022-08-30,2.7986
GROWTH_CN_00806,2022-06-01,2022-08-30,2.7461
GROWTH_CN_00806,2022-06-02,2022-08-30,2.7561
GROWTH_CN_00806,2022-06-06,2022-08-30,2.766
GROWTH_CN_00806,2022-06-07,2022-08-30,2.7748
GROWTH_CN_00806,2022-06-08,2022-08-30,2.7608
GROWTH_CN_00806,2022-06-09,2022-08-30,2.7689
GROWTH_CN_00806,2022-06-10,2022-08-30,2.7591
GROWTH_CN_00806,2022-06-13,2022-08-30,2.7669
GROWTH_CN_00806,2022-06-14,2022-08-30,2.7835
GROWTH_CN_00806,2022-06-15,2022-08-30,2.7826
GROWTH_CN_00806,2022-06-16,2022-08-30,2.7809
GROWTH_CN_00806,2022-06-17,2022-08-30,2.7701
GROWTH_CN_00806,2022-06-20,2022-08-30,2.786
GROWTH_CN_00806,2022-06-21,2022-08-30,2.7884
GROWTH_CN_00806,2022-06-22,2022-08-30,2.7834
GROWTH_CN_00806,2022-06-23,2022-08-30,2.7788
GROWTH_CN_00806,2022-06-24,2022-08-30,2.7912
GROWTH_CN_00806,2022-06-27,2022-08-30,2.834
GROWTH_CN_00806,2022-06-28,2022-08-30,2.8367
GROWTH_CN_00806,2022-06-29,2022-08-30,2.8398
GROWTH_CN_00806,2022-06-30,2022-08-30,2.8264
GROWTH_CN_00806,2022-07-01,2022-08-30,2.821
GROWTH_CN_00806,2022-07-04,2022-08-30,2.8553
GROWTH_CN_00806,2022-07-05,2022-08-30,2.8526
GROWTH_CN_00806,2022-07-06,2022-08-30,2.8325
GROWTH_CN_00806,2022-07-07,2022-08-30,2.8428
GROWTH_CN_00806,2022-07-08,2022-08-30,2.8442
GROWTH_CN_00806,2022-07-11,2022-08-30,2.8385
GROWTH_CN_00806,2022-07-12,2022-08-30,2.8215
GROWTH_CN_00806,2022-07-13,2022-08-30,2.8135
GROWTH_CN_00806,2022-07-14,2022-08-30,2.8065
GROWTH_CN_00806,2022-07-15,2022-08-30,2.8032
GROWTH_CN_00806,2022-07-18,2022-08-30,2.7963
GROWTH_CN_00806,2022-07-19,2022-08-30,2.7966
GROWTH_CN_00806,2022-07-20,2022-08-30,2.7944
GROWTH_CN_00806,2022-07-21,2022-08-30,2.7723
GROWTH_CN_00806,2022-07-22,2022-08-30,2.7828
GROWTH_CN_00806,2022-07-25,2022-08-30,2.7851
GROWTH_CN_00806,2022-07-26,2022-08-30,2.7888
GROWTH_CN_00806,2022-07-27,2022-08-30,2.7787
GROWTH_CN_00806,2022-07-28,2022-08-30,2.7873
GROWTH_CN_00806,2022-07-29,2022-08-30,2.7664
GROWTH_CN_00806,2022-08-01,2022-08-30,2.7425
GROWTH_CN_00806,2022-08-02,2022-08-30,2.7303
GROWTH_CN_00806,2022-08-03,2022-08-30,2.7442
GROWTH_CN_00806,2022-08-04,2022-08-30,2.7203
GROWTH_CN_00806,2022-08-05,2022-08-30,2.7342
GROWTH_CN_00806,2022-08-08,2022-08-30,2.7452
GROWTH_CN_00806,2022-08-09,2022-08-30,2.7515
GROWTH_CN_00806,2022-08-10,2022-08-30,2.7412
GROWTH_CN_00806,2022-08-11,2022-08-30,2.7467
GROWTH_CN_00806,2022-08-12,2022-08-30,2.7418
GROWTH_CN_00806,2022-08-15,2022-08-30,2.6862
GROWTH_CN_00806,2022-08-16,2022-08-30,2.6439
GROWTH_CN_00806,2022-08-17,2022-08-30,2.6557
GROWTH_CN_00806,2022-08-18,2022-08-30,2.6374
GROWTH_CN_00806,2022-08-19,2022-08-30,2.6325
GROWTH_CN_00806,2022-08-22,2022-08-30,2.6344
GROWTH_CN_00806,2022-08-23,2022-08-30,2.6463
GROWTH_CN_00806,2022-08-24,2022-08-30,2.6488
GROWTH_CN_00806,2022-08-25,2022-08-30,2.6581
GROWTH_CN_00806,2022-08-26,2022-08-30,2.6726
GROWTH_CN_00806,2022-08-29,2022-08-30,2.6736
GROWTH_CN_00806,2022-08-30,2022-08-30,2.6468
GROWTH_CN_00806,2022-08-31,2022-08-31,2.6549
GROWTH_CN_00806,2022-09-01,2022-09-01,2.6326
GROWTH_CN_00806,2022-09-02,2022-09-02,2.6128
GROWTH_CN_00806,2022-09-05,2022-09-05,2.6198
GROWTH_CN_00806,2022-09-06,2022-09-06,2.6135
GROWTH_CN_00806,2022-09-07,2022-09-07,2.6107
GROWTH_CN_00806,2022-09-08,2022-09-08,2.6266
GROWTH_CN_00806,2022-09-09,2022-09-09,2.6263
GROWTH_CN_00806,2022-09-13,2022-09-13,2.6503
GROWTH_CN_00806,2022-09-14,2022-09-14,2.6567
GROWTH_CN_00806,2022-09-15,2022-09-15,2.67
GROWTH_CN_00806,2022-09-16,2022-09-16,2.6886
GROWTH_CN_00806,2022-09-19,2022-09-19,2.6831
GROWTH_CN_00806,2022-09-20,2022-09-20,2.6744
GROWTH_CN_00806,2022-09-21,2022-09-21,2.6552
GROWTH_CN_00806,2022-09-22,2022-09-22,2.6496
GROWTH_CN_00806,2022-09-23,2022-09-23,2.6617
GROWTH_CN_00806,2022-09-26,2022-09-26,2.6951
GROWTH_CN_00806,2022-09-27,2022-09-27,2.7009
GROWTH_CN_00806,2022-09-28,2022-09-28,2.7121
GROWTH_CN_00806,2022-09-29,2022-09-29,2.7296
GROWTH_CN_00806,2022-09-30,2022-09-30,2.7315
GROWTH_CN_00806,2022-10-08,2022-10-08,2.7726
GROWTH_CN_00806,2022-10-09,2022-10-09,2.7486
GROWTH_CN_00806,2022-10-10,2022-10-10,2.7446
GROWTH_CN_00806,2022-10-11,2022-10-11,2.744
GROWTH_CN_00806,2022-10-12,2022-10-12,2.7527
GROWTH_CN_00806,2022-10-13,2022-10-13,2.7347
GROWTH_CN_00806,2022-10-14,2022-10-14,2.7179
GROWTH_CN_00806,2022-10-17,2022-10-17,2.7107
GROWTH_CN_00806,2022-10-18,2022-10-18,2.71
GROWTH_CN_00806,2022-10-19,2022-10-19,2.709
GROWTH_CN_00806,2022-10-20,2022-10-20,2.7246
GROWTH_CN_00806,2022-10-21,2022-10-21,2.7287
GROWTH_CN_00806,2022-10-24,2022-10-24,2.7298
GROWTH_CN_00806,2022-10-25,2022-10-25,2.7282
GROWTH_CN_00806,2022-10-26,2022-10-26,2.7291
GROWTH_CN_00806,2022-10-27,2022-10-27,2.7039
GROWTH_CN_00806,2022-10-28,2022-10-28,2.6995
GROWTH_CN_00806,2022-10-31,2022-10-31,2.6553
GROWTH_CN_00806,2022-11-01,2022-11-01,2.6605
GROWTH_CN_00806,2022-11-02,2022-11-02,2.6786
GROWTH_CN_00806,2022-11-03,2022-11-03,2.6835
GROWTH_CN_00806,2022-11-04,2022-11-04,2.7054
GROWTH_CN_00806,2022-11-07,2022-11-07,2.7049
GROWTH_CN_00806,2022-11-08,2022-11-08,2.7157
GROWTH_CN_00806,2022-11-09,2022-11-09,2.7009
GROWTH_CN_00806,2022-11-10,2022-11-10,2.7014
GROWTH_CN_00806,2022-11-11,2022-11-11,2.7135
GROWTH_CN_00806,2022-11-14,2022-11-14,2.8267
GROWTH_CN_00806,2022-11-15,2022-11-15,2.8355
GROWTH_CN_00806,2022-11-16,2022-11-16,2.8187
GROWTH_CN_00806,2022-11-17,2022-11-17,2.8372
GROWTH_CN_00806,2022-11-18,2022-11-18,2.8269
GROWTH_CN_00806,2022-11-21,2022-11-21,2.8183
GROWTH_CN_00806,2022-11-22,2022-11-22,2.8439
GROWTH_CN_00806,2022-11-23,2022-11-23,2.8231
GROWTH_CN_00806,2022-11-24,2022-11-24,2.7968
GROWTH_CN_00806,2022-11-25,2022-11-25,2.822
GROWTH_CN_00806,2022-11-28,2022-11-28,2.8441
GROWTH_CN_00806,2022-11-29,2022-11-29,2.9108
GROWTH_CN_00806,2022-11-30,2022-11-30,2.9102
GROWTH_CN_00806,2022-12-01,2022-12-01,2.8762
GROWTH_CN_00806,2022-12-02,2022-12-02,2.8686
GROWTH_CN_00806,2022-12-05,2022-12-05,2.8776
GROWTH_CN_00806,2022-12-06,2022-12-06,2.9112
GROWTH_CN_00806,2022-12-07,2022-12-07,2.9189
GROWTH_CN_00806,2022-12-08,2022-12-08,2.8746
GROWTH_CN_00806,2022-12-09,2022-12-09,2.8984
GROWTH_CN_00806,2022-12-12,2022-12-12,2.8853
GROWTH_CN_00806,2022-12-13,2022-12-13,2.9173
GROWTH_CN_00806,2022-12-14,2022-12-14,2.8794
GROWTH_CN_00806,2022-12-15,2022-12-15,2.8753
GROWTH_CN_00806,2022-12-16,2022-12-16,2.9015
GROWTH_CN_00806,2022-12-19,2022-12-19,2.8661
GROWTH_CN_00806,2022-12-20,2022-12-20,2.8647
GROWTH_CN_00806,2022-12-21,2022-12-21,2.8797
GROWTH_CN_00806,2022-12-22,2022-12-22,2.8563
GROWTH_CN_00806,2022-12-23,2022-12-23,2.8488
GROWTH_CN_00806,2022-12-26,2022-12-26,2.8428
GROWTH_CN_00806,2022-12-27,2022-12-27,2.8622
GROWTH_CN_00806,2022-12-28,2022-12-28,2.863
GROWTH_CN_00806,2022-12-29,2022-12-29,2.8406
GROWTH_CN_00806,2022-12-30,2022-12-30,2.841
GROWTH_CN_00806,2023-01-03,2023-01-03,2.8402
GROWTH_CN_00806,2023-01-04,2023-01-04,2.8172
GROWTH_CN_00806,2023-01-05,2023-01-05,2.8234
GROWTH_CN_00806,2023-01-06,2023-01-06,2.8425
GROWTH_CN_00806,2023-01-09,2023-01-09,2.838
GROWTH_CN_00806,2023-01-10,2023-01-10,2.8558
GROWTH_CN_00806,2023-01-11,2023-01-11,2.8781
GROWTH_CN_00806,2023-01-12,2023-01-12,2.8722
GROWTH_CN_00806,2023-01-13,2023-01-13,2.8897
GROWTH_CN_00806,2023-01-16,2023-01-16,2.9256
GROWTH_CN_00806,2023-01-17,2023-01-17,2.9167
GROWTH_CN_00806,2023-01-18,2023-01-18,2.9066
GROWTH_CN_00806,2023-01-19,2023-01-19,2.9219
GROWTH_CN_00806,2023-01-20,2023-01-20,2.9114
GROWTH_CN_00806,2023-01-28,2023-01-28,2.9368
GROWTH_CN_00806,2023-01-29,2023-01-29,2.9225
GROWTH_CN_00806,2023-01-30,2023-01-30,2.9241
GROWTH_CN_00806,2023-01-31,2023-01-31,2.9092
GROWTH_CN_00806,2023-02-01,2023-02-01,2.9072
GROWTH_CN_00806,2023-02-02,2023-02-02,2.9148
GROWTH_CN_00806,2023-02-03,2023-02-03,2.9033
GROWTH_CN_00806,2023-02-06,2023-02-06,2.9029
GROWTH_CN_00806,2023-02-07,2023-02-07,2.9057
GROWTH_CN_00806,2023-02-08,2023-02-08,2.9035
GROWTH_CN_00806,2023-02-09,2023-02-09,2.9043
GROWTH_CN_00806,2023-02-10,2023-02-10,2.9001
GROWTH_CN_00806,2023-02-13,2023-02-13,2.8997
GROWTH_CN_00806,2023-02-14,2023-02-14,2.9056
GROWTH_CN_00806,2023-02-15,2023-02-15,2.9027
GROWTH_CN_00806,2023-02-16,2023-02-16,2.902
GROWTH_CN_00806,2023-02-17,2023-02-17,2.9009
GROWTH_CN_00806,2023-02-20,2023-02-20,2.9046
GROWTH_CN_00806,2023-02-21,2023-02-21,2.9303
GROWTH_CN_00806,2023-02-22,2023-02-22,2.9244
GROWTH_CN_00806,2023-02-23,2023-02-23,2.9259
GROWTH_CN_00806,2023-02-24,2023-02-24,2.9223
GROWTH_CN_00806,2023-02-27,2023-02-27,2.9228
GROWTH_CN_00806,2023-02-28,2023-02-28,2.9227
GROWTH_CN_00806,2023-03-01,2023-03-01,2.9187
GROWTH_CN_00806,2023-03-02,2023-03-02,2.9186
GROWTH_CN_00806,2023-03-03,2023-03-03,2.9258
GROWTH_CN_00806,2023-03-06,2023-03-06,2.9047
GROWTH_CN_00806,2023-03-07,2023-03-07,2.9001
GROWTH_CN_00806,2023-03-08,2023-03-08,2.8907
GROWTH_CN_00806,2023-03-09,2023-03-09,2.8919
GROWTH_CN_00806,2023-03-10,2023-03-10,2.883
GROWTH_CN_00806,2023-03-13,2023-03-13,2.8847
GROWTH_CN_00806,2023-03-14,2023-03-14,2.8777
GROWTH_CN_00806,2023-03-15,2023-03-15,2.8871
GROWTH_CN_00806,2023-03-16,2023-03-16,2.8785
GROWTH_CN_00806,2023-03-17,2023-03-17,2.8769
GROWTH_CN_00806,2023-03-20,2023-03-20,2.8760000000000003
GROWTH_CN_00806,2023-03-21,2023-03-21,2.8718
GROWTH_CN_00806,2023-03-22,2023-03-22,2.8877
GROWTH_CN_00806,2023-03-23,2023-03-23,2.8802
GROWTH_CN_00806,2023-03-24,2023-03-24,2.8926
GROWTH_CN_00806,2023-03-27,2023-03-27,2.8835
GROWTH_CN_00806,2023-03-28,2023-03-29,2.8831
GROWTH_CN_00806,2023-03-29,2023-03-29,2.8832
GROWTH_CN_00806,2023-03-30,2023-03-30,2.8753
GROWTH_CN_00806,2023-03-31,2023-03-31,2.8855
GROWTH_CN_00806,2023-04-03,2023-04-03,2.862
GROWTH_CN_00806,2023-04-04,2023-04-04,2.8642
GROWTH_CN_00806,2023-04-06,2023-04-06,2.8643
GROWTH_CN_00806,2023-04-07,2023-04-07,2.8639
GROWTH_CN_00806,2023-04-10,2023-04-10,2.8502
GROWTH_CN_00806,2023-04-11,2023-04-11,2.8381
GROWTH_CN_00806,2023-04-12,2023-04-12,2.8197
GROWTH_CN_00806,2023-04-13,2023-04-13,2.8262
GROWTH_CN_00806,2023-04-14,2023-04-14,2.8266
GROWTH_CN_00806,2023-04-17,2023-04-17,2.8397
GROWTH_CN_00806,2023-04-18,2023-04-18,2.8396
GROWTH_CN_00806,2023-04-19,2023-04-19,2.8311
GROWTH_CN_00806,2023-04-20,2023-04-20,2.8366
GROWTH_CN_00806,2023-04-21,2023-04-21,2.8348
GROWTH_CN_00806,2023-04-23,2023-04-23,2.8264
GROWTH_CN_00806,2023-04-24,2023-04-24,2.8167
GROWTH_CN_00806,2023-04-25,2023-04-25,2.821
GROWTH_CN_00806,2023-04-26,2023-04-26,2.8179
GROWTH_CN_00806,2023-04-27,2023-04-27,2.7891
GROWTH_CN_00806,2023-04-28,2023-04-28,2.7973
GROWTH_CN_00806,2023-05-04,2023-05-04,2.7671
GROWTH_CN_00806,2023-05-05,2023-05-05,2.7514
GROWTH_CN_00806,2023-05-06,2023-05-06,2.7372
GROWTH_CN_00806,2023-05-08,2023-05-08,2.7439
GROWTH_CN_00806,2023-05-09,2023-05-09,2.7444
GROWTH_CN_00806,2023-05-10,2023-05-10,2.7277
GROWTH_CN_00806,2023-05-11,2023-05-11,2.7028
GROWTH_CN_00806,2023-05-12,2023-05-12,2.7139
GROWTH_CN_00806,2023-05-15,2023-05-15,2.7145
GROWTH_CN_00806,2023-05-16,2023-05-16,2.7225
GROWTH_CN_00806,2023-05-17,2023-05-17,2.7126
GROWTH_CN_00806,2023-05-18,2023-05-18,2.7344
GROWTH_CN_00806,2023-05-19,2023-05-19,2.7185
GROWTH_CN_00806,2023-05-22,2023-05-22,2.7202
GROWTH_CN_00806,2023-05-23,2023-05-23,2.7054
GROWTH_CN_00806,2023-05-24,2023-05-24,2.7048
GROWTH_CN_00806,2023-05-25,2023-05-25,2.7133
GROWTH_CN_00806,2023-05-26,2023-05-26,2.7127
GROWTH_CN_00806,2023-05-29,2023-05-29,2.7266
GROWTH_CN_00806,2023-05-30,2023-05-30,2.7142
GROWTH_CN_00806,2023-05-31,2023-05-31,2.7216
GROWTH_CN_00806,2023-06-01,2023-06-01,2.7089
GROWTH_CN_00806,2023-06-02,2023-06-02,2.7129
GROWTH_CN_00806,2023-06-05,2023-06-05,2.7232
GROWTH_CN_00806,2023-06-06,2023-06-06,2.7194
GROWTH_CN_00806,2023-06-07,2023-06-07,2.7057
GROWTH_CN_00806,2023-06-08,2023-06-08,2.7113
GROWTH_CN_00806,2023-06-09,2023-06-09,2.7081
GROWTH_CN_00806,2023-06-12,2023-06-12,2.6905
GROWTH_CN_00806,2023-06-13,2023-06-13,2.6583
GROWTH_CN_00806,2023-06-14,2023-06-14,2.6353
GROWTH_CN_00806,2023-06-15,2023-06-15,2.6654
GROWTH_CN_00806,2023-06-16,2023-06-16,2.7033
GROWTH_CN_00806,2023-06-19,2023-06-19,2.7145
GROWTH_CN_00806,2023-06-20,2023-06-20,2.7141
GROWTH_CN_00806,2023-06-21,2023-06-21,2.7028
GROWTH_CN_00806,2023-06-25,2023-06-25,2.6949
GROWTH_CN_00806,2023-06-26,2023-06-26,2.6977
GROWTH_CN_00806,2023-06-27,2023-06-27,2.709
GROWTH_CN_00806,2023-06-28,2023-06-28,2.6985
GROWTH_CN_00806,2023-06-29,2023-06-29,2.7036
GROWTH_CN_00806,2023-06-30,2023-06-30,2.6929
GROWTH_CN_00806,2023-07-03,2023-07-03,2.6444
GROWTH_CN_00806,2023-07-04,2023-07-04,2.6416
GROWTH_CN_00806,2023-07-05,2023-07-05,2.6455
GROWTH_CN_00806,2023-07-06,2023-07-06,2.638
GROWTH_CN_00806,2023-07-07,2023-07-07,2.6421
GROWTH_CN_00806,2023-07-10,2023-07-10,2.6451
GROWTH_CN_00806,2023-07-11,2023-07-11,2.6395
GROWTH_CN_00806,2023-07-12,2023-07-12,2.6427
GROWTH_CN_00806,2023-07-13,2023-07-13,2.6448
GROWTH_CN_00806,2023-07-14,2023-07-14,2.6486
GROWTH_CN_00806,2023-07-17,2023-07-17,2.6434
GROWTH_CN_00806,2023-07-18,2023-07-18,2.6293
GROWTH_CN_00806,2023-07-19,2023-07-19,2.6251
GROWTH_CN_00806,2023-07-20,2023-07-20,2.6272
GROWTH_CN_00806,2023-07-21,2023-07-21,2.62
GROWTH_CN_00806,2023-07-24,2023-07-24,2.6146
GROWTH_CN_00806,2023-07-25,2023-07-25,2.6529
GROWTH_CN_00806,2023-07-26,2023-07-26,2.6618
GROWTH_CN_00806,2023-07-27,2023-07-27,2.6425
GROWTH_CN_00806,2023-07-28,2023-07-28,2.6442
GROWTH_CN_00806,2023-07-31,2023-07-31,2.6716
GROWTH_CN_00806,2023-08-01,2023-08-01,2.658
GROWTH_CN_00806,2023-08-02,2023-08-02,2.6576
GROWTH_CN_00806,2023-08-03,2023-08-03,2.6507
GROWTH_CN_00806,2023-08-04,2023-08-04,2.6563
GROWTH_CN_00806,2023-08-07,2023-08-07,2.6493
GROWTH_CN_00806,2023-08-08,2023-08-08,2.6486
GROWTH_CN_00806,2023-08-09,2023-08-09,2.6473
GROWTH_CN_00806,2023-08-10,2023-08-10,2.6534
GROWTH_CN_00806,2023-08-11,2023-08-11,2.6488
GROWTH_CN_00806,2023-08-14,2023-08-14,2.625
GROWTH_CN_00806,2023-08-15,2023-08-15,2.5625
GROWTH_CN_00806,2023-08-16,2023-08-16,2.567
GROWTH_CN_00806,2023-08-17,2023-08-17,2.5699
GROWTH_CN_00806,2023-08-18,2023-08-18,2.5708
GROWTH_CN_00806,2023-08-21,2023-08-21,2.5521
GROWTH_CN_00806,2023-08-22,2023-08-22,2.5485
GROWTH_CN_00806,2023-08-23,2023-08-23,2.5553
GROWTH_CN_00806,2023-08-24,2023-08-24,2.5584
GROWTH_CN_00806,2023-08-25,2023-08-25,2.5619
GROWTH_CN_00806,2023-08-28,2023-08-28,2.607
GROWTH_CN_00806,2023-08-29,2023-08-29,2.5952
GROWTH_CN_00806,2023-08-30,2023-08-30,2.5998
GROWTH_CN_00806,2023-08-31,2023-08-31,2.5898
GROWTH_CN_00806,2023-09-01,2023-09-01,2.6069
GROWTH_CN_00806,2023-09-04,2023-09-04,2.6497
GROWTH_CN_00806,2023-09-05,2023-09-05,2.6401
GROWTH_CN_00806,2023-09-06,2023-09-06,2.6466
GROWTH_CN_00806,2023-09-07,2023-09-08,2.6767
GROWTH_CN_00806,2023-09-08,2023-09-08,2.6654
GROWTH_CN_00806,2023-09-11,2023-09-11,2.6785
GROWTH_CN_00806,2023-09-12,2023-09-12,2.6534
GROWTH_CN_00806,2023-09-13,2023-09-13,2.6536
GROWTH_CN_00806,2023-09-14,2023-09-14,2.6497
GROWTH_CN_00806,2023-09-15,2023-09-15,2.6405
GROWTH_CN_00806,2023-09-18,2023-09-18,2.682
GROWTH_CN_00806,2023-09-19,2023-09-19,2.6753
GROWTH_CN_00806,2023-09-20,2023-09-20,2.6838
GROWTH_CN_00806,2023-09-21,2023-09-21,2.6839
GROWTH_CN_00806,2023-09-22,2023-09-22,2.6802
GROWTH_CN_00806,2023-09-25,2023-09-25,2.7048
GROWTH_CN_00806,2023-09-26,2023-09-26,2.7174
GROWTH_CN_00806,2023-09-27,2023-09-27,2.7193
GROWTH_CN_00806,2023-09-28,2023-09-28,2.7006
GROWTH_CN_00806,2023-10-07,2023-10-07,2.6753
GROWTH_CN_00806,2023-10-08,2023-10-08,2.6717
GROWTH_CN_00806,2023-10-09,2023-10-09,2.664
GROWTH_CN_00806,2023-10-10,2023-10-10,2.6804
GROWTH_CN_00806,2023-10-11,2023-10-11,2.6971
GROWTH_CN_00806,2023-10-12,2023-10-12,2.71
GROWTH_CN_00806,2023-10-13,2023-10-13,2.6915
GROWTH_CN_00806,2023-10-16,2023-10-16,2.6768
GROWTH_CN_00806,2023-10-17,2023-10-17,2.6907
GROWTH_CN_00806,2023-10-18,2023-10-18,2.6903
GROWTH_CN_00806,2023-10-19,2023-10-19,2.7187
GROWTH_CN_00806,2023-10-20,2023-10-20,2.7163
GROWTH_CN_00806,2023-10-23,2023-10-23,2.7038
GROWTH_CN_00806,2023-10-24,2023-10-24,2.7221
GROWTH_CN_00806,2023-10-25,2023-10-25,2.729
GROWTH_CN_00806,2023-10-26,2023-10-26,2.705
GROWTH_CN_00806,2023-10-27,2023-10-27,2.7157
GROWTH_CN_00806,2023-10-30,2023-10-31,2.7134
GROWTH_CN_00806,2023-10-31,2023-10-31,2.6937
GROWTH_CN_00806,2023-11-01,2023-11-01,2.6874
GROWTH_CN_00806,2023-11-02,2023-11-02,2.6725
GROWTH_CN_00806,2023-11-03,2023-11-03,2.6658
GROWTH_CN_00806,2023-11-06,2023-11-06,2.6594
GROWTH_CN_00806,2023-11-07,2023-11-07,2.6498
GROWTH_CN_00806,2023-11-08,2023-11-08,2.6623
GROWTH_CN_00806,2023-11-09,2023-11-09,2.6412
GROWTH_CN_00806,2023-11-10,2023-11-10,2.6502
GROWTH_CN_00806,2023-11-13,2023-11-13,2.6443
GROWTH_CN_00806,2023-11-14,2023-11-14,2.6491
GROWTH_CN_00806,2023-11-15,2023-11-15,2.6574
GROWTH_CN_00806,2023-11-16,2023-11-16,2.6546
GROWTH_CN_00806,2023-11-17,2023-11-17,2.6531
GROWTH_CN_00806,2023-11-20,2023-11-20,2.6537
GROWTH_CN_00806,2023-11-21,2023-11-21,2.6579
GROWTH_CN_00806,2023-11-22,2023-11-22,2.6654
GROWTH_CN_00806,2023-11-23,2023-11-23,2.6876
GROWTH_CN_00806,2023-11-24,2023-11-24,2.6835
GROWTH_CN_00806,2023-11-27,2023-11-27,2.6926
GROWTH_CN_00806,2023-11-28,2023-11-28,2.6848
GROWTH_CN_00806,2023-11-29,2023-11-29,2.6776
GROWTH_CN_00806,2023-11-30,2023-11-30,2.6705
GROWTH_CN_00806,2023-12-01,2023-12-01,2.6733
GROWTH_CN_00806,2023-12-04,2023-12-04,2.6666
GROWTH_CN_00806,2023-12-05,2023-12-05,2.6707
GROWTH_CN_00806,2023-12-06,2023-12-06,2.6651
GROWTH_CN_00806,2023-12-07,2023-12-07,2.6679
GROWTH_CN_00806,2023-12-08,2023-12-08,2.6638
GROWTH_CN_00806,2023-12-11,2023-12-11,2.6405
GROWTH_CN_00806,2023-12-12,2023-12-12,2.6404
GROWTH_CN_00806,2023-12-13,2023-12-13,2.6233
GROWTH_CN_00806,2023-12-14,2023-12-14,2.6239
GROWTH_CN_00806,2023-12-15,2023-12-15,2.6336
GROWTH_CN_00806,2023-12-18,2023-12-18,2.6172
GROWTH_CN_00806,2023-12-19,2023-12-19,2.6147
GROWTH_CN_00806,2023-12-20,2023-12-20,2.6119
GROWTH_CN_00806,2023-12-21,2023-12-21,2.6196
GROWTH_CN_00806,2023-12-22,2023-12-22,2.5847
GROWTH_CN_00806,2023-12-25,2023-12-25,2.5793
GROWTH_CN_00806,2023-12-26,2023-12-26,2.5677
GROWTH_CN_00806,2023-12-27,2023-12-27,2.5679
GROWTH_CN_00806,2023-12-28,2023-12-28,2.5475
GROWTH_CN_00806,2023-12-29,2023-12-29,2.5652
GROWTH_CN_00806,2024-01-02,2024-01-02,2.5476
GROWTH_CN_00806,2024-01-03,2024-01-03,2.5594
GROWTH_CN_00806,2024-01-04,2024-01-04,2.5380000000000003
GROWTH_CN_00806,2024-01-05,2024-01-05,2.5128
GROWTH_CN_00806,2024-01-08,2024-01-08,2.5104
GROWTH_CN_00806,2024-01-09,2024-01-09,2.4937
GROWTH_CN_00806,2024-01-10,2024-01-10,2.4907
GROWTH_CN_00806,2024-01-11,2024-01-11,2.5014
GROWTH_CN_00806,2024-01-12,2024-01-12,2.502
GROWTH_CN_00806,2024-01-15,2024-01-15,2.5114
GROWTH_CN_00806,2024-01-16,2024-01-16,2.5195
GROWTH_CN_00806,2024-01-17,2024-01-17,2.5124
GROWTH_CN_00806,2024-01-18,2024-01-18,2.4961
GROWTH_CN_00806,2024-01-19,2024-01-19,2.502
GROWTH_CN_00806,2024-01-22,2024-01-22,2.4933
GROWTH_CN_00806,2024-01-23,2024-01-23,2.4935
GROWTH_CN_00806,2024-01-24,2024-01-24,2.4966
